TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
RLF	dnase@placenta	1100	174	123	23249	3221	3079	0.9950536337399524	0.006949285830397156	1.3522690271919795	1.3522690271919795
GCM1	dnase@placenta	922	131	92	22252	1746	1601	0.9760962744833818	0.03291669618392746	1.3056613875192988	1.3056613875192988
ZNF70	dnase@placenta	1697	78	61	41143	1491	1352	0.824583859887892	0.22408003268738969	1.1594814790381633	1.1594814790381633
ZNF699	dnase@placenta	1094	77	72	27023	1371	1397	0.7239923975980862	0.33483894200263276	1.0897256665856228	1.0897256665856228
ZNF845	dnase@placenta	1131	77	48	27284	1307	1193	0.983769206702551	0.025431611130708878	1.4642470033154809	1.4642470033154809
GRHL3	dnase@placenta	792	81	14	20787	689	498	0.9999999929148209	3.081461456981558e-08	4.181837030893635	4.181837030893635
GLI4	dnase@placenta	879	62	42	20897	1119	1101	0.9739241182065556	0.04097751793333968	1.4524447848844633	1.4524447848844633
ZBTB8B	dnase@placenta	818	52	45	19573	955	928	0.7450539412801057	0.3261283342169132	1.1228853984874927	1.1228853984874927
ZNF335	dnase@placenta	706	91	51	16970	1628	1509	0.9984243374353059	0.0027412024877828543	1.6538878450643157	1.6538878450643157
ZNF436	dnase@placenta	772	174	153	19142	3111	2926	0.741528035743475	0.2965419312257261	1.069626436238269	1.069626436238269
MYRFL	dnase@placenta	1313	105	86	31741	2045	2111	0.9488310986077235	0.06872529812151383	1.2603343378631944	1.2603343378631944
MBD1	dnase@placenta	1018	53	31	22289	954	887	0.9841401499727251	0.02738554038451667	1.5896057347670252	1.5896057347670252
ZNF57	dnase@placenta	1143	157	153	29330	3005	2992	0.5957881328074948	0.4498692346130823	1.021704566463302	1.021704566463302
FBXL19	dnase@placenta	1475	106	94	30849	1983	1768	0.5431720301039407	0.514722863603044	1.0053969378010965	1.0053969378010965
ZFTA	dnase@placenta	1473	78	59	34510	1223	1277	0.9723492516483145	0.04089926464600831	1.3804066133569854	1.3804066133569854
ZNF322	dnase@placenta	1329	113	128	32445	2690	2608	0.13259379314018285	0.8936194954471686	0.8559014869888476	0.8559014869888476
ZNF395	dnase@placenta	1142	156	94	26544	2880	2612	0.9992360320356046	0.0011919336941898237	1.5051418439716313	1.5051418439716313
CREB3L3	dnase@placenta	1378	65	27	32842	756	633	0.9993052698863824	0.0014882962259890322	2.0157260435038213	2.0157260435038213
GTF2IRD2	dnase@placenta	1628	125	69	36332	1579	1321	0.9974759411790673	0.004003653477574788	1.5155895769657919	1.5155895769657919
KDM2A	dnase@placenta	1560	167	130	33033	2612	2421	0.9349009283543368	0.081755588534232	1.1906791141477207	1.1906791141477207
ZNF678	dnase@placenta	1053	80	91	25892	1805	1817	0.2415902953876847	0.804499650337879	0.884965450062403	0.884965450062403
JUNB	dnase@placenta	1048	65	21	26437	647	396	0.9964059678267132	0.007340517377846422	1.8944579377345991	1.8944579377345991
SP140L	dnase@placenta	1184	37	5	25097	348	231	0.9999785404039978	0.00011431544121499541	4.912068965517242	4.912068965517242
MAX	dnase@placenta	773	57	27	18438	774	646	0.9943889006764064	0.010658609511342919	1.761986792994545	1.761986792994545
ZXDA	dnase@placenta	1737	148	118	43291	2338	2221	0.9259042949146803	0.09352306561154847	1.1914717779936495	1.1914717779936495
ZNF142	dnase@placenta	1949	197	118	46256	2961	2655	0.9997467078281461	0.00039066727272491565	1.4969604863221884	1.4969604863221884
ZBED5	dnase@placenta	927	65	59	21746	1173	1148	0.6914020409573491	0.37619987840012964	1.078214631467915	1.078214631467915
ZNF705EP	dnase@placenta	1049	194	198	25865	4426	4318	0.3499798811306214	0.687441587467579	0.9558896694007404	0.9558896694007404
MYPOP	dnase@placenta	827	54	31	18762	749	668	0.9793615572229034	0.034933481216777806	1.553555278005082	1.553555278005082
PRDM5	dnase@placenta	565	121	115	14106	2625	2580	0.6249104664069727	0.4264921852907925	1.034136645962733	1.034136645962733
ZNF672	dnase@placenta	705	136	105	18114	2447	2375	0.9633595620788398	0.048606069207770664	1.2571272890030551	1.2571272890030551
ZNF888	dnase@placenta	1021	54	65	24918	1032	1005	0.15234553126855463	0.8878720676451705	0.8090339892665475	0.8090339892665475
CTCF	dnase@placenta	506	211	87	12578	1966	1585	0.9999999492498506	1.0144528126779722e-07	1.9552799897101296	1.9552799897101296
SLC2A4RG	dnase@placenta	2158	113	63	48050	1878	1678	0.9988894125467396	0.0018604983969542222	1.6026336697263215	1.6026336697263215
ZNF347	dnase@placenta	889	191	188	22332	4003	3899	0.48110764174140913	0.5606138598013325	0.9895623495144599	0.9895623495144599
ZNF623	dnase@placenta	1161	102	79	29266	1612	1600	0.954741274072938	0.06186241779515239	1.281527782140277	1.281527782140277
FLI1	dnase@placenta	963	82	41	23607	1255	1023	0.9958437784146267	0.007194137074993805	1.6302788844621514	1.6302788844621514
ZNF30	dnase@placenta	1164	102	117	27833	2229	2293	0.23700086143120852	0.8035861444192677	0.8968262184951283	0.8968262184951283
ZNF264	dnase@placenta	877	185	138	21260	2972	2711	0.9643407225830642	0.045674781446662246	1.2228504691126845	1.2228504691126845
CAMTA2	dnase@placenta	966	61	21	20875	829	753	0.9999799150416172	5.5845247068990895e-05	2.6384628640358434	2.6384628640358434
TET3	dnase@placenta	1133	174	141	26114	2741	2473	0.836241696613914	0.1941590741776272	1.1133846165788228	1.1133846165788228
ATMIN	dnase@placenta	832	119	91	18890	2164	2099	0.9594054472180595	0.054596147298567654	1.2684131949381487	1.2684131949381487
ZNF648	dnase@placenta	760	207	170	17234	4328	4202	0.9493012808183346	0.06268684272755115	1.1821979993476133	1.1821979993476133
ZNF728	dnase@placenta	1395	85	109	34271	2085	2268	0.14897571868116805	0.8826305724878571	0.8482608408685895	0.8482608408685895
ZNF726	dnase@placenta	1287	45	37	31189	953	920	0.7941953619434003	0.2759112289540374	1.1741016987606705	1.1741016987606705
FOSL2	dnase@pons	195	7	4	5062	87	64	0.7567643165722394	0.4766800426849518	1.2873563218390804	1.2873563218390804
SRY	dnase@pons	193	23	4	4915	128	105	0.9996915651342465	0.0016344388729526921	4.716796875	4.716796875
BHLHA9	dnase@pons	126	17	5	3245	180	157	0.993402904529562	0.022872182958290004	2.9655555555555555	2.9655555555555555
CTCF	dnase@pons	75	28	10	2048	250	237	0.9980753456687916	0.005670269266619867	2.6544	2.6544
MAX	dnase@pons	123	13	3	2991	114	100	0.9945190158614533	0.02505440059353154	3.801169590643275	3.801169590643275
ZNF286B	dnase@pons	163	9	7	3911	103	121	0.8541389956330514	0.29538196817388596	1.5104022191400832	1.5104022191400832
SNAI1	dnase@pons	269	7	11	6779	122	111	0.19588568695859027	0.9113260584258336	0.5789865871833085	0.5789865871833085
SOX5	dnase@pons	247	22	1	6210	108	100	0.9999992906822095	1.5966218044154742e-05	20.37037037037037	20.37037037037037
ZNF841	dnase@pons	231	15	12	6389	165	181	0.8383673499920072	0.2781833767564084	1.371212121212121	1.371212121212121
CREB3L3	dnase@pons	210	11	2	5452	125	112	0.9964038035680246	0.021595916432290103	4.928	4.928
USF3	dnase@pons	154	10	3	3785	96	115	0.9945482842923387	0.0265724770124326	3.9930555555555554	3.9930555555555554
SOX15	dnase@pons	209	26	2	5526	144	136	0.9999994404526429	7.489758519677515e-06	12.277777777777779	12.277777777777779
CAMTA2	dnase@pons	127	5	8	3413	104	89	0.21441045387916421	0.9142233852210953	0.5348557692307693	0.5348557692307693
SOX2	dnase@pons	222	25	2	5808	134	127	0.9999990048269252	1.2898605027836809e-05	11.847014925373134	11.847014925373134
JUNB	dnase@pons	154	7	2	4379	78	69	0.9678802872697247	0.13502149975399758	3.0961538461538463	3.0961538461538463
ZNF878	dnase@pons	150	8	12	4023	111	126	0.363299086659426	0.7937062079089122	0.7567567567567568	0.7567567567567568
DACH1	dnase@pons	201	6	9	4949	127	125	0.3035379937129846	0.8527272435105822	0.6561679790026247	0.6561679790026247
ZNF705EP	dnase@primary_Th2_T_cells	15	6	4	3100	477	550	0.8797000124495032	0.2952060897290834	1.729559748427673	1.729559748427673
ZNF709	dnase@primary_Th2_T_cells	18	6	3	3485	397	338	0.8634575972184799	0.3413009438687235	1.7027707808564232	1.7027707808564232
ZNF746	dnase@primary_Th2_T_cells	11	6	3	2669	284	341	0.9466200180274903	0.17581536801463013	2.4014084507042255	2.4014084507042255
ZNF264	dnase@primary_Th2_T_cells	12	2	3	2466	287	338	0.5772740113268282	0.7576379141424516	0.7851335656213705	0.7851335656213705
ZSCAN25	dnase@primary_Th2_T_cells	9	4	3	2825	280	265	0.7504234194377143	0.5318498166011512	1.2619047619047619	1.2619047619047619
ZNF436	dnase@primary_Th2_T_cells	12	2	3	2289	359	331	0.46351069417807156	0.8367350327021184	0.6146703806870938	0.6146703806870938
TET3	dnase@primary_Th2_T_cells	11	3	4	2908	341	433	0.6288930999947309	0.6655805855853765	0.9523460410557185	0.9523460410557185
ZNF672	dnase@primary_foreskin_fibroblasts	7	4	3	11264	1252	1297	0.7876405716677131	0.48115520582969584	1.3812566560170394	1.3812566560170394
ZNF705EP	dnase@primary_foreskin_fibroblasts	13	5	3	15439	2217	2348	0.8734134090031245	0.332747799004622	1.7651480980303713	1.7651480980303713
ZNF347	dnase@primary_foreskin_fibroblasts	13	5	3	13527	2080	2161	0.8675598789066723	0.34299877040058613	1.7315705128205128	1.7315705128205128
TET3	dnase@primordial_germ_cell	8	4	4	464	145	139	0.6156890223054197	0.6610884799773128	0.9586206896551724	0.9586206896551724
ZNF264	dnase@primordial_germ_cell	7	3	5	424	79	91	0.450621092519561	0.8034214550260871	0.6911392405063291	0.6911392405063291
ZNF672	dnase@primordial_germ_cell	5	1	0	327	74	60	1.0	0.5555555555555556	inf	inf
NACC2	dnase@psoas_muscle	280	15	13	6084	238	236	0.7049354456479703	0.4402923176061776	1.1441499676793794	1.1441499676793794
MAX	dnase@psoas_muscle	271	23	12	6565	276	243	0.948203962619163	0.10222901591952482	1.6875	1.6875
BATF2	dnase@psoas_muscle	521	32	4	11292	286	171	0.9998743898233144	0.0006630886515768165	4.783216783216783	4.783216783216783
MYF6	dnase@psoas_muscle	310	31	9	7484	302	260	0.9992871331177356	0.0023249008953962974	2.9654157468727007	2.9654157468727007
JUNB	dnase@psoas_muscle	428	84	5	9283	310	114	0.9999997412493721	1.6954098458221517e-06	6.178064516129032	6.178064516129032
MKX	dnase@psoas_muscle	725	10	15	16945	156	164	0.26339808368995826	0.8534798538182147	0.7008547008547008	0.7008547008547008
JUN	dnase@psoas_muscle	490	78	1	11185	222	81	0.9999999996279242	1.1229315004129657e-08	28.45945945945946	28.45945945945946
USF3	dnase@psoas_muscle	346	21	12	7941	283	225	0.8580827621791692	0.24065809674715755	1.3913427561837455	1.3913427561837455
FOSL2	dnase@psoas_muscle	486	84	4	10600	303	120	0.9999999878487013	1.066363607990312e-07	8.316831683168317	8.316831683168317
BHLHA9	dnase@psoas_muscle	268	32	16	6806	507	469	0.9847536984389866	0.03150619402580174	1.8500986193293885	1.8500986193293885
MSANTD4	dnase@psoas_muscle	314	15	10	7130	153	170	0.9232574416376637	0.1562912447345323	1.6666666666666667	1.6666666666666667
GABPA	dnase@psoas_muscle	483	29	9	11577	283	195	0.9896964993509868	0.025947242227160338	2.2202591283863367	2.2202591283863367
RORB	dnase@psoas_muscle	381	17	11	8063	231	176	0.7257978148021595	0.4193914578174582	1.1774891774891776	1.1774891774891776
ZNF234	dnase@psoas_muscle	332	17	17	7470	230	225	0.5458614936624733	0.5946829746887909	0.9782608695652174	0.9782608695652174
ZNF696	dnase@psoas_muscle	385	17	31	8753	427	414	0.02683458433880753	0.9871962246973323	0.5316914708770869	0.5316914708770869
LEUTX	dnase@psoas_muscle	249	6	5	5444	72	82	0.7915906207728405	0.42421577763019175	1.3666666666666667	1.3666666666666667
CTCF	dnase@putamen	14	11	4	633	143	115	0.9515876375231896	0.13688582973546398	2.2115384615384617	2.2115384615384617
BHLHA9	dnase@putamen	42	6	2	1011	74	69	0.9541488602095358	0.18036740688244463	2.7972972972972974	2.7972972972972974
SNAI1	dnase@putamen	74	3	6	2228	42	39	0.2422508595358712	0.9213993883778613	0.4642857142857143	0.4642857142857143
ZBED5	dnase@putamen	43	6	3	1158	81	90	0.9306315789931533	0.21626307652701704	2.2222222222222223	2.2222222222222223
SP100	dnase@putamen	46	7	2	1540	97	88	0.9708168698667645	0.12493934193109818	3.1752577319587627	3.1752577319587627
ZNF454	dnase@putamen	26	1	7	1081	25	45	0.18044773857806345	0.9679045524268266	0.2571428571428571	0.2571428571428571
ZSCAN2	dnase@putamen	34	2	5	852	76	97	0.34613454479191963	0.8855882025351804	0.5105263157894737	0.5105263157894737
ZNF233	dnase@regulatory_T_cell	189	23	18	4713	332	328	0.8107062750693759	0.2884319077870618	1.2623828647925033	1.2623828647925033
ZSCAN2	dnase@regulatory_T_cell	128	15	13	2794	276	276	0.7126644879406254	0.4308021661196674	1.1538461538461537	1.1538461538461537
TET3	dnase@regulatory_T_cell	173	27	31	4324	471	481	0.38354950118026504	0.7145294918956558	0.8894596260530101	0.8894596260530101
BATF2	dnase@regulatory_T_cell	232	13	4	5338	127	99	0.9739133836235009	0.08179837056118179	2.533464566929134	2.533464566929134
ZNF836	dnase@regulatory_T_cell	243	16	13	5882	299	279	0.7087884153887107	0.4328962104148581	1.1484435297144326	1.1484435297144326
ZNF708	dnase@regulatory_T_cell	137	12	12	3385	194	198	0.6020243881933215	0.5638161373655117	1.0206185567010309	1.0206185567010309
ZNF888	dnase@regulatory_T_cell	177	10	12	4240	180	188	0.46268319564424903	0.7026939541451984	0.8703703703703703	0.8703703703703703
ZNF292	dnase@regulatory_T_cell	165	15	9	4482	294	240	0.8227525137846834	0.30811454278540173	1.3605442176870748	1.3605442176870748
PRDM5	dnase@regulatory_T_cell	96	21	21	2415	393	444	0.7073412524122968	0.4091066644615324	1.1297709923664123	1.1297709923664123
ZNF721	dnase@regulatory_T_cell	165	10	12	4337	201	197	0.40461132819163875	0.7513550132247161	0.8167495854063018	0.8167495854063018
CREB3L3	dnase@regulatory_T_cell	224	11	6	5530	145	105	0.7854359409337532	0.3914769358904364	1.3275862068965518	1.3275862068965518
ZNF746	dnase@regulatory_T_cell	170	28	21	3925	378	395	0.8974618458342318	0.16560303980811725	1.3932980599647267	1.3932980599647267
JUN	dnase@regulatory_T_cell	234	12	2	5387	70	51	0.993222163644315	0.036720662613573894	4.371428571428571	4.371428571428571
ZNF700	dnase@regulatory_T_cell	127	14	3	3201	115	94	0.9949192073493219	0.023193784802113676	3.8144927536231883	3.8144927536231883
ZNF705EP	dnase@regulatory_T_cell	175	33	43	4487	751	733	0.13468601115161388	0.9099493728168746	0.749047781252903	0.749047781252903
ZBTB41	dnase@regulatory_T_cell	209	24	23	4629	412	414	0.6207977506207425	0.49676394466897156	1.0485436893203883	1.0485436893203883
ZNF648	dnase@regulatory_T_cell	108	39	37	2949	700	729	0.6963140444592366	0.39027742495581175	1.0977220077220078	1.0977220077220078
ZNF57	dnase@regulatory_T_cell	214	23	31	4998	507	509	0.18225716159477898	0.882433725244437	0.744862251065725	0.744862251065725
ZNF845	dnase@regulatory_T_cell	209	18	13	4594	264	222	0.7215891954638851	0.41507516285809515	1.1643356643356644	1.1643356643356644
ZNF800	dnase@regulatory_T_cell	127	10	6	3009	168	132	0.7773608199680531	0.40462835966658717	1.3095238095238095	1.3095238095238095
CTCF	dnase@regulatory_T_cell	101	19	14	2050	346	266	0.6142543903840372	0.5278701636898242	1.0433526011560694	1.0433526011560694
DMTF1	dnase@regulatory_T_cell	181	16	1	4053	118	96	0.9999395618911556	0.0009050350705764109	13.016949152542374	13.016949152542374
ZNF264	dnase@regulatory_T_cell	134	25	24	3663	430	447	0.6620331105635617	0.45031690338455815	1.0828488372093024	1.0828488372093024
ZNF436	dnase@regulatory_T_cell	120	25	32	3306	490	469	0.17747179756277376	0.8845920086934582	0.7477678571428571	0.7477678571428571
BHLHA9	dnase@regulatory_T_cell	115	15	19	3358	227	212	0.24990009215238163	0.8487518222999373	0.7373058196151171	0.7373058196151171
FOSL2	dnase@regulatory_T_cell	215	13	2	5133	88	73	0.9979210859075619	0.013437742356842456	5.392045454545454	5.392045454545454
ZNF70	dnase@regulatory_T_cell	314	17	12	7088	261	197	0.6397644378964475	0.511634336422166	1.0692848020434227	1.0692848020434227
FLI1	dnase@regulatory_T_cell	176	40	8	3876	256	150	0.999060008567361	0.0030318091971954135	2.9296875	2.9296875
JUNB	dnase@regulatory_T_cell	176	12	2	4510	89	69	0.9952260089891409	0.027195359206265576	4.651685393258427	4.651685393258427
ZXDB	dnase@regulatory_T_cell	284	18	20	7275	356	301	0.25665915337274586	0.8381618609839875	0.7609550561797753	0.7609550561797753
ZNF850	dnase@regulatory_T_cell	246	19	19	5763	302	338	0.6934967008305865	0.43155786205466495	1.119205298013245	1.119205298013245
ZNF229	dnase@regulatory_T_cell	158	4	9	4232	106	83	0.06872178277925309	0.980970991980618	0.3480083857442348	0.3480083857442348
ELF3	dnase@regulatory_T_cell	180	41	10	4207	245	160	0.9988420733468936	0.0034011292498307573	2.6775510204081634	2.6775510204081634
GABPA	dnase@regulatory_T_cell	231	46	1	5657	173	76	0.999999836864376	3.5757820024933207e-06	20.208092485549134	20.208092485549134
JRK	dnase@regulatory_T_cell	209	7	4	4987	81	72	0.841102402333768	0.35732913690203205	1.5555555555555556	1.5555555555555556
ZNF57	dnase@renal_cell_carcinoma	672	79	65	14051	1309	1169	0.7124477410036152	0.3487873678216645	1.0853969559851913	1.0853969559851913
LHX6	dnase@renal_cell_carcinoma	450	19	7	9243	208	192	0.9903196765128467	0.02810034346143513	2.5054945054945055	2.5054945054945055
ZNF841	dnase@renal_cell_carcinoma	919	38	31	18939	494	483	0.8018612558200319	0.27467030679607923	1.1985111662531018	1.1985111662531018
PAX7	dnase@renal_cell_carcinoma	632	4	13	12524	110	119	0.0419729044302593	0.9884487931691369	0.3328671328671329	0.3328671328671329
ZNF746	dnase@renal_cell_carcinoma	525	53	55	11087	881	851	0.39648501581709616	0.6774900423280406	0.9308224125477247	0.9308224125477247
ZNF229	dnase@renal_cell_carcinoma	625	17	25	12266	258	242	0.11029926752567461	0.9392252784129761	0.637829457364341	0.637829457364341
ZNF672	dnase@renal_cell_carcinoma	445	54	65	8701	886	966	0.33531100504071343	0.7306782526026077	0.905782253863518	0.905782253863518
ZNF888	dnase@renal_cell_carcinoma	567	31	26	11821	473	412	0.6071452842870803	0.5007834322371227	1.038542852496341	1.038542852496341
ZNF208	dnase@renal_cell_carcinoma	862	44	38	17132	620	656	0.8423297313037736	0.21881753847429572	1.2251273344651952	1.2251273344651952
ZNF532	dnase@renal_cell_carcinoma	896	19	27	17768	361	362	0.16292710743336541	0.9011998832995295	0.7056530214424951	0.7056530214424951
YY1	dnase@renal_cell_carcinoma	631	18	38	12691	332	364	0.016763263411598298	0.9920955427439567	0.5193405199746354	0.5193405199746354
FOSL2	dnase@renal_cell_carcinoma	740	109	10	14768	422	187	0.9999999908327055	4.6187837816591054e-08	4.830094786729858	4.830094786729858
RARA	dnase@renal_cell_carcinoma	609	19	22	12296	262	249	0.32805198169445227	0.7792647059914033	0.8207841776544067	0.8207841776544067
ZNF48	dnase@renal_cell_carcinoma	625	31	39	14328	574	488	0.07195813416790443	0.9562273731375154	0.6757795050477977	0.6757795050477977
JUNB	dnase@renal_cell_carcinoma	605	118	11	12840	438	199	0.9999999982340644	8.946258903943288e-09	4.873806558738066	4.873806558738066
ZNF16	dnase@renal_cell_carcinoma	607	58	53	11626	926	944	0.7444677161819411	0.3220971878585594	1.1156118831248216	1.1156118831248216
