TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
SP140L	atac@pancreatic_islets	667	21	7	13495	198	167	0.9915671250318978	0.024583838176732743	2.5303030303030303	2.5303030303030303
PRDM5	atac@pancreatic_islets	446	86	95	8293	1570	1509	0.20248193167157577	0.8378761328817943	0.87009051290647	0.87009051290647
ELF3	atac@pancreatic_islets	730	83	29	14699	705	584	0.999985114685735	3.691923601640717e-05	2.3708486182440693	2.3708486182440693
USF3	atac@pancreatic_islets	658	29	27	12708	383	381	0.6468798296075331	0.46005381611077323	1.068465332172904	1.068465332172904
ZNF703	atac@pancreatic_islets	1041	23	11	20264	181	164	0.9709309345355064	0.0638608783509205	1.8945253641386237	1.8945253641386237
ZNF865	atac@pancreatic_islets	873	56	54	16321	927	894	0.5391213846703964	0.5390523245112951	1.000119860961285	1.000119860961285
KDM2A	atac@pancreatic_islets	914	94	108	18321	1638	1692	0.25464161549052533	0.7895976271153532	0.899063899063899	0.899063899063899
ZNF672	atac@pancreatic_islets	510	79	88	10359	1227	1366	0.5309176562129545	0.5327777762081805	0.9994257983255538	0.9994257983255538
CREB3L3	atac@pancreatic_islets	1007	45	20	19045	407	388	0.9985104339965905	0.0034506155408880875	2.1449631449631448	2.1449631449631448
MYF6	atac@pancreatic_islets	623	41	24	12199	480	421	0.9524142875413735	0.07973222153995867	1.4983506944444445	1.4983506944444445
ZNF335	atac@pancreatic_islets	502	56	51	9632	856	846	0.6946733562654428	0.3783446425682558	1.08521165475536	1.08521165475536
TET3	atac@pancreatic_islets	725	100	112	14610	1668	1723	0.3087796697865067	0.7392345844008559	0.9222978759849263	0.9222978759849263
ZBTB41	atac@pancreatic_islets	707	79	100	15517	1419	1530	0.16882011678148565	0.8672280635829877	0.8517970401691332	0.8517970401691332
ZNF264	atac@pancreatic_islets	656	93	102	12397	1510	1494	0.26677002100611236	0.7794762411532364	0.9021036229061161	0.9021036229061161
BHLHA9	atac@pancreatic_islets	549	58	43	11060	753	798	0.9666424038799638	0.05183075061761229	1.4294450106550542	1.4294450106550542
RLF	atac@pancreatic_islets	576	132	138	12510	2153	2208	0.4640360477032078	0.5853838815250048	0.9809568044588945	0.9809568044588945
RORB	atac@pancreatic_islets	691	27	22	13165	289	299	0.8287446801755968	0.2573334236357718	1.2697389116074238	1.2697389116074238
CTCF	atac@pancreatic_islets	373	94	62	7121	1016	983	0.9908988366380753	0.014137313487232982	1.4668846837693676	1.4668846837693676
ZNF70	atac@pancreatic_islets	1219	59	41	24061	733	718	0.9598325626729294	0.061732354702771636	1.4095764150001664	1.4095764150001664
ZNF142	atac@pancreatic_islets	1294	117	106	25781	1734	1787	0.8416930518885319	0.19398323226733905	1.1375106091271137	1.1375106091271137
JUNB	atac@pancreatic_islets	729	112	10	15232	359	227	0.9999999999998251	1.2775162582609135e-12	7.081894150417828	7.081894150417828
LHX6	atac@pancreatic_islets	583	26	19	11209	246	252	0.8912818676037014	0.17858133037173204	1.4017971758664955	1.4017971758664955
BATF2	atac@pancreatic_islets	986	57	16	18343	308	286	0.999996901197434	1.0814269974028498e-05	3.3080357142857144	3.3080357142857144
FOSL2	atac@pancreatic_islets	879	115	4	17318	348	229	1.0	3.7693377261914076e-18	18.91882183908046	18.91882183908046
JUN	atac@pancreatic_islets	903	106	4	18201	294	168	0.9999999999999982	2.744936181734003e-14	15.142857142857142	15.142857142857142
FOSL2	atac@peripheral_blood-derived_mast_cells	45	12	0	3052	77	33	1.0	0.018287563018483805	inf	inf
TERF1	atac@peripheral_blood-derived_mast_cells	26	4	3	2500	128	97	0.6483380711708323	0.6499083064611255	1.0104166666666667	1.0104166666666667
JUNB	atac@peripheral_blood-derived_mast_cells	38	10	0	2662	75	37	1.0	0.022704438816673243	inf	inf
ZNF696	atac@peripheral_blood-derived_mast_cells	27	4	2	2534	130	136	0.8999178418510918	0.3282173500904633	2.0923076923076924	2.0923076923076924
JUN	atac@peripheral_blood-derived_mast_cells	46	10	0	3261	61	32	1.0	0.01957240677964153	inf	inf
PRDM5	atac@peripheral_blood-derived_mast_cells	22	7	7	1411	281	338	0.7310671176199145	0.4688030655196681	1.2028469750889679	1.2028469750889679
ZNF264	atac@peripheral_blood-derived_mast_cells	27	5	13	2146	324	371	0.08798935944730381	0.9683833261717961	0.44040835707502374	0.44040835707502374
ZNF672	atac@peripheral_blood-derived_mast_cells	19	4	8	1753	282	306	0.23977284386836273	0.9039694780243919	0.5425531914893617	0.5425531914893617
RXRA	atac@peripheral_blood-derived_mast_cells	49	3	2	3285	88	83	0.7940546328529512	0.5323058788280524	1.4147727272727273	1.4147727272727273
ZNF699	atac@periphery_of_retina	1742	111	103	11912	625	642	0.7767422176126219	0.2697975527419376	1.1069825242718447	1.1069825242718447
ZNF142	atac@periphery_of_retina	2878	301	264	20091	1405	1344	0.8374267047718026	0.18634519374371827	1.090650274991912	1.090650274991912
ZNF672	atac@periphery_of_retina	1071	181	190	7859	1040	1135	0.6563879999277593	0.3858150568930337	1.0396508097165993	1.0396508097165993
ZNF131	atac@periphery_of_retina	1564	63	69	10939	306	352	0.6381947061274303	0.43538219422499375	1.050298380221654	1.050298380221654
LEUTX	atac@periphery_of_retina	1081	85	15	6784	115	106	0.9999999991938385	4.3900806058067475e-09	5.223188405797101	5.223188405797101
ZNF800	atac@periphery_of_retina	1034	96	68	7841	378	369	0.9733117097321672	0.039355664713826816	1.3781512605042017	1.3781512605042017
GCM1	atac@periphery_of_retina	1364	139	150	9818	793	836	0.45281712654322986	0.5972556818733004	0.9769146700294241	0.9769146700294241
ZSCAN25	atac@periphery_of_retina	1499	188	182	10573	1052	1016	0.514002033194968	0.5310009072486058	0.9976183512305186	0.9976183512305186
JUNB	atac@periphery_of_retina	1650	61	18	11435	226	164	0.9996990422398941	0.0007924654729207023	2.4591937069813175	2.4591937069813175
ZXDC	atac@periphery_of_retina	3136	124	135	21456	811	794	0.23410258376469983	0.8049253478976585	0.8992647394620268	0.8992647394620268
TERF1	atac@periphery_of_retina	1529	93	57	10574	456	439	0.9954600667321076	0.007548637782128606	1.5707525392428439	1.5707525392428439
ZBTB8B	atac@periphery_of_retina	1169	73	75	8404	469	446	0.3639382878002419	0.7002380936715303	0.9256005685856432	0.9256005685856432
ZNF705EP	atac@periphery_of_retina	1630	376	369	11371	2029	2061	0.6815851016773491	0.3473547148518358	1.0350406904759042	1.0350406904759042
PRDM10	atac@periphery_of_retina	919	80	86	6132	480	503	0.47309692772678164	0.5930253456393132	0.9748062015503876	0.9748062015503876
MYF6	atac@periphery_of_retina	1336	73	50	9271	366	317	0.8999725166732476	0.13930717714247595	1.264535519125683	1.264535519125683
ZNF668	atac@periphery_of_retina	1510	79	93	10265	481	512	0.2999075929797509	0.7549423707513045	0.9042094203384526	0.9042094203384526
ZNF746	atac@periphery_of_retina	1433	247	226	10124	1164	1208	0.9032825569628531	0.1151190156425123	1.1342334945108414	1.1342334945108414
ZXDB	atac@periphery_of_retina	2602	198	193	18803	916	905	0.5701215353414171	0.4740000291286477	1.0135868950381248	1.0135868950381248
RARA	atac@periphery_of_retina	1628	50	30	11261	261	212	0.910888965726261	0.1357312915789886	1.3537675606641124	1.3537675606641124
SLC2A4RG	atac@periphery_of_retina	3086	149	184	21109	827	884	0.12711974667896622	0.896214130381781	0.8655959202986173	0.8655959202986173
CXXC4	atac@periphery_of_retina	2227	75	113	15761	462	466	0.00815693107121531	0.9948160431697187	0.6694632800827491	0.6694632800827491
ZBTB41	atac@periphery_of_retina	1632	250	260	11991	1125	1222	0.6893696966805763	0.3459331955524388	1.0444444444444445	1.0444444444444445
ZXDA	atac@periphery_of_retina	2726	164	173	18838	1064	1042	0.28279401726549	0.7554988422923058	0.9283758529271154	0.9283758529271154
MBD1	atac@periphery_of_retina	1250	91	94	9418	487	490	0.4666676121327773	0.5963731323198671	0.9740486696666522	0.9740486696666522
KDM2A	atac@periphery_of_retina	2029	229	315	14335	1237	1374	0.013794248399722153	0.9892202947727258	0.807498941371213	0.807498941371213
ATMIN	atac@periphery_of_retina	1174	162	153	8156	988	930	0.5131319232908729	0.5353375753962566	0.9966658728268636	0.9966658728268636
ZNF57	atac@periphery_of_retina	1892	243	204	12783	1410	1362	0.9227878896120005	0.09309384243783508	1.1506257822277848	1.1506257822277848
GTF2IRD2	atac@periphery_of_retina	2253	152	155	16175	638	683	0.6726420940168762	0.3742952140120809	1.0498129234502984	1.0498129234502984
ZNF70	atac@periphery_of_retina	2687	153	87	18068	654	569	0.9987229771470629	0.0020356098633027763	1.530053780449225	1.530053780449225
GABPA	atac@periphery_of_retina	2010	74	25	14562	324	259	0.9999218161405465	0.00019537015610560595	2.3661728395061727	2.3661728395061727
ZNF878	atac@periphery_of_retina	1595	48	56	10749	359	338	0.18052736846091863	0.8694326873886473	0.8070035813768405	0.8070035813768405
SP100	atac@periphery_of_retina	1700	168	130	12302	654	633	0.9638445764465166	0.04765019686201849	1.2508115737473535	1.2508115737473535
TPRX1	atac@periphery_of_retina	1490	103	19	9544	182	162	0.9999999999703096	1.4816301859086057e-10	4.825332562174667	4.825332562174667
BATF2	atac@periphery_of_retina	2153	83	41	14076	319	211	0.9330937538459488	0.09836682992218335	1.339016744399419	1.339016744399419
ZNF16	atac@periphery_of_retina	1553	171	154	10667	1004	1014	0.8456225753405844	0.18452678446159299	1.1214492678636105	1.1214492678636105
ZNF648	atac@periphery_of_retina	950	360	366	7208	2042	2150	0.6828816275279721	0.34628465362278216	1.03562884346751	1.03562884346751
MYT1	atac@periphery_of_retina	2675	5	42	18613	74	101	2.003692736355009e-05	0.9999969865775686	0.16248391248391247	0.16248391248391247
CGGBP1	atac@periphery_of_retina	2916	88	112	20042	546	599	0.1877133763990529	0.8508930760905897	0.8619832548403977	0.8619832548403977
ZBED2	atac@periphery_of_retina	2528	27	27	17516	130	136	0.6181774388037975	0.4990074628281613	1.0461538461538462	1.0461538461538462
FAM200B	atac@periphery_of_retina	1563	230	337	10845	1339	1491	0.0018385256682949397	0.998639338092268	0.7599674676393872	0.7599674676393872
PRDM5	atac@periphery_of_retina	878	214	218	6214	1229	1192	0.3380602952390401	0.6992375839784409	0.9520979986712551	0.9520979986712551
ZNF395	atac@periphery_of_retina	1554	207	279	11396	1320	1438	0.01789381364066885	0.9860375469328195	0.8082600195503421	0.8082600195503421
ZNF215	atac@periphery_of_retina	1696	90	83	12023	541	440	0.2484955430867643	0.8007958409880663	0.8819009865710532	0.8819009865710532
ZNF347	atac@periphery_of_retina	1445	312	286	9778	1794	1772	0.8128655926512617	0.2118283468860884	1.0775311644876862	1.0775311644876862
ZNF888	atac@periphery_of_retina	1536	71	81	10825	409	456	0.48357539396440424	0.5860292541988016	0.9772706692022095	0.9772706692022095
ZNF709	atac@periphery_of_retina	1864	238	214	12755	1398	1427	0.9034621322804911	0.11503698541780664	1.1352198735175751	1.1352198735175751
TET3	atac@periphery_of_retina	1519	302	303	11416	1275	1312	0.6275444127324199	0.4070881195665818	1.0256235035268233	1.0256235035268233
CREB3L3	atac@periphery_of_retina	2091	66	47	14428	348	293	0.8193719823138192	0.23977263047042932	1.182318415260455	1.182318415260455
VDR	atac@periphery_of_retina	1554	59	90	10444	384	416	0.035702826259914854	0.9763378009615671	0.7101851851851851	0.7101851851851851
JUN	atac@periphery_of_retina	2005	53	12	14030	167	129	0.99997635945096	8.622737962809807e-05	3.411676646706587	3.411676646706587
CTCF	atac@periphery_of_retina	711	262	130	5382	767	814	0.9999999999818945	3.9375405438257544e-11	2.1388827600040115	2.1388827600040115
ZNF729	atac@periphery_of_retina	1772	120	137	12234	824	775	0.08482861258548088	0.9341967087098775	0.823825384451846	0.823825384451846
ZNF596	atac@periphery_of_retina	1918	304	226	13043	1774	1669	0.9946815859538233	0.00693641246819346	1.2655166565234308	1.2655166565234308
ZBED5	atac@periphery_of_retina	1328	93	111	9555	599	618	0.18823763354449544	0.8498960359726813	0.8644136624103235	0.8644136624103235
FLYWCH1	atac@periphery_of_retina	1668	80	84	11557	423	483	0.7188817488693403	0.3410088396693171	1.0874704491725768	1.0874704491725768
ZNF436	atac@periphery_of_retina	1264	244	206	8359	1332	1298	0.9270048982889962	0.08824582793031086	1.1542319018047174	1.1542319018047174
MSANTD1	atac@periphery_of_retina	1130	48	17	7551	146	124	0.9990419331840175	0.0024923150025843994	2.3980660757453665	2.3980660757453665
ZNF335	atac@periphery_of_retina	1056	114	119	7423	736	705	0.2952467790268313	0.7515315542429073	0.9176333576909025	0.9176333576909025
CAMTA1	atac@periphery_of_retina	1219	69	68	8664	435	445	0.616045951976665	0.4556089804125068	1.0380324543610548	1.0380324543610548
MYPOP	atac@periphery_of_retina	1029	64	81	8014	351	381	0.22708370476696232	0.8240634965949007	0.8576553761738946	0.8576553761738946
ZNF845	atac@periphery_of_retina	1830	133	100	12241	668	641	0.9621853685309261	0.051159825136528655	1.2762425149700598	1.2762425149700598
MAX	atac@periphery_of_retina	1080	71	64	8019	398	379	0.6504583421734577	0.42074454694032204	1.0564148869346734	1.0564148869346734
BHLHA9	atac@periphery_of_retina	1159	116	92	8248	661	614	0.8700087913471006	0.1644515359628208	1.1712162073275012	1.1712162073275012
FLI1	atac@periphery_of_retina	1424	110	71	10226	508	527	0.9986222626553045	0.00232033179730591	1.6072418764555838	1.6072418764555838
LHX6	atac@periphery_of_retina	1301	53	34	8507	212	192	0.9401881091795848	0.09392159412315802	1.411764705882353	1.411764705882353
ZNF827	atac@periphery_of_retina	1341	30	42	9690	176	179	0.13656533738407256	0.912438946313807	0.726461038961039	0.726461038961039
MBD3	atac@periphery_of_retina	1311	69	82	9894	474	429	0.07232024847000404	0.9489486595237946	0.7615776474220438	0.7615776474220438
ZNF107	atac@periphery_of_retina	1310	181	167	8916	1000	977	0.7088048783176121	0.3322902148201828	1.0589041916167665	1.0589041916167665
FBXL19	atac@periphery_of_retina	1842	180	220	13268	902	1009	0.22767656315853438	0.8042395553608372	0.915238863132433	0.915238863132433
ZNF264	atac@periphery_of_retina	1367	231	256	9425	1305	1405	0.40369487239082985	0.6339458832838321	0.9714888649425287	0.9714888649425287
FOSL2	atac@periphery_of_retina	1960	63	17	13191	213	163	0.9999574103936574	0.00012838857424994618	2.835956917978459	2.835956917978459
RLF	atac@periphery_of_retina	1315	313	357	9925	1668	1722	0.12825666082971174	0.8886390719290211	0.9051347157568064	0.9051347157568064
ZNF676	atac@periphery_of_retina	1693	122	109	12087	588	576	0.7611780576174016	0.28571186194796316	1.0964238906571804	1.0964238906571804
MBD3	atac@periphery_of_retinal_pigmented_epithelium	83	6	7	6749	381	389	0.5169803595322051	0.6964078145439231	0.875140607424072	0.875140607424072
ZNF845	atac@periphery_of_retinal_pigmented_epithelium	104	8	12	8373	584	600	0.2745513770020911	0.8538222766376902	0.684931506849315	0.684931506849315
RLF	atac@periphery_of_retinal_pigmented_epithelium	78	28	35	6460	1538	1667	0.33421879447400765	0.7528272818740467	0.8671001300390117	0.8671001300390117
ZNF888	atac@periphery_of_retinal_pigmented_epithelium	98	5	6	7378	319	330	0.5247843286223561	0.7063383858418826	0.8620689655172413	0.8620689655172413
BHLHA9	atac@periphery_of_retinal_pigmented_epithelium	71	5	8	5632	467	437	0.2531250539085225	0.8900164579058727	0.5848501070663812	0.5848501070663812
PRDM5	atac@periphery_of_retinal_pigmented_epithelium	56	19	16	4162	980	1051	0.8102131121773668	0.29528059415543856	1.2735331632653062	1.2735331632653062
ZBED9	atac@periphery_of_retinal_pigmented_epithelium	66	7	6	6607	367	340	0.6602518424037136	0.5573284164153262	1.080835603996367	1.080835603996367
ZBTB8B	atac@periphery_of_retinal_pigmented_epithelium	68	5	7	5602	381	388	0.4021175762883167	0.7966746903827177	0.7274090738657668	0.7274090738657668
FLI1	atac@periphery_of_retinal_pigmented_epithelium	89	12	7	6876	464	430	0.8863675600551046	0.23064958148773823	1.5886699507389161	1.5886699507389161
ZNF142	atac@periphery_of_retinal_pigmented_epithelium	171	28	18	13686	1208	1321	0.972293226245731	0.05310741933855382	1.7010669610007358	1.7010669610007358
ZNF107	atac@periphery_of_retinal_pigmented_epithelium	73	11	17	6144	809	834	0.19684087724698857	0.8920800106299301	0.6670544608449066	0.6670544608449066
GABPA	atac@periphery_of_retinal_pigmented_epithelium	104	15	3	9971	270	167	0.9868622311910102	0.04935886239118463	3.0925925925925926	3.0925925925925926
ZNF436	atac@periphery_of_retinal_pigmented_epithelium	67	23	16	5839	1021	993	0.8824524362568222	0.19436971260829963	1.3980778648383938	1.3980778648383938
ZNF672	atac@periphery_of_retinal_pigmented_epithelium	66	13	19	5177	852	821	0.16454155251849653	0.9090520134881962	0.6593155423770695	0.6593155423770695
ZBTB41	atac@periphery_of_retinal_pigmented_epithelium	92	25	21	8061	1029	1108	0.8367409430569489	0.24724219204019937	1.2818732935351012	1.2818732935351012
CTCF	atac@periphery_of_retinal_pigmented_epithelium	39	31	11	3566	717	658	0.9986313307887275	0.003889152515305868	2.586281222264486	2.586281222264486
ZNF596	atac@periphery_of_retinal_pigmented_epithelium	122	20	21	9021	1261	1265	0.5050453845789569	0.6185394636221719	0.9554019863298214	0.9554019863298214
ZNF121	atac@periphery_of_retinal_pigmented_epithelium	100	6	12	7604	520	546	0.1438616315324577	0.9395347027869017	0.525	0.525
GTF2IRD2	atac@periphery_of_retinal_pigmented_epithelium	124	20	7	11046	594	628	0.9979360682979178	0.007037831012788763	3.0206830206830206	3.0206830206830206
USF3	atac@periphery_of_retinal_pigmented_epithelium	87	6	3	6246	264	230	0.8705890924238286	0.3297529961736167	1.7424242424242424	1.7424242424242424
ZNF264	atac@periphery_of_retinal_pigmented_epithelium	74	21	18	6510	1090	998	0.641545062064504	0.4843158850258776	1.0681957186544342	1.0681957186544342
SP100	atac@periphery_of_retinal_pigmented_epithelium	93	13	11	8464	601	607	0.7367073324669788	0.4122876827891392	1.1936166994403268	1.1936166994403268
ZNF648	atac@periphery_of_retinal_pigmented_epithelium	50	26	31	4862	1812	1663	0.19896915580029917	0.8670143090872717	0.7697429324218472	0.7697429324218472
ZBED5	atac@periphery_of_retinal_pigmented_epithelium	86	10	17	6373	523	546	0.15252997819030967	0.9223843740301627	0.6141041502643122	0.6141041502643122
ZSCAN25	atac@periphery_of_retinal_pigmented_epithelium	80	21	18	7137	856	866	0.7492538081380176	0.363733021990784	1.1802959501557633	1.1802959501557633
ZNF407	atac@periphery_of_retinal_pigmented_epithelium	61	13	9	6420	476	474	0.8529565648114701	0.2689853502908676	1.438375350140056	1.438375350140056
FAM200B	atac@periphery_of_retinal_pigmented_epithelium	90	22	25	7277	1294	1434	0.5257186684221629	0.5908505691326011	0.9752086553323029	0.9752086553323029
TET3	atac@periphery_of_retinal_pigmented_epithelium	87	25	29	7702	1265	1299	0.3806509995019815	0.7186379554691753	0.8852391985825269	0.8852391985825269
NFKB1	atac@periphery_of_retinal_pigmented_epithelium	78	5	8	6197	319	307	0.2709804502871966	0.8797697087667259	0.6014890282131662	0.6014890282131662
ZNF395	atac@periphery_of_retinal_pigmented_epithelium	84	19	28	7695	1225	1343	0.200058250910736	0.8725453195686733	0.743935860058309	0.743935860058309
